,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
699704,ZADITOR 0.025% EYE DROPS,65401106,1.8822900000000002,06/17/2015,ML,C/I,Y,"1, 5, 6",B-ANDA,1.57807,06/17/2015 12:00:00 AM,06/17/2015
699918,FEVERALL 650 MG SUPPOSITORY,472120350,0.37585,12/18/2013,EA,C/I,Y,1,G,,,01/08/2014
699959,PROPAFENONE HCL SR 325 MG CAP,49884021009,7.09616,10/15/2014,EA,C/I,N,4,G,,,10/22/2014
699988,COPAXONE 20 MG INJECTION KIT,68546031730,4920.2014899999995,01/01/2014,EA,C/I,N,"2, 5",B,,,07/23/2014
700077,SB ASPIRIN EC 325 MG TABLET,15127076008,0.013580000000000002,10/22/2014,EA,C/I,Y,1,G,,,11/05/2014
700109,GYNE-LOTRIMIN-7 1% CREAM,11523088709,0.13357,05/23/2013,GM,C/I,Y,"2, 5",B-ANDA,0.07708,03/19/2014 12:00:00 AM,04/02/2014
700199,CHLORPROPAMIDE 100 MG TABLET,378019701,0.62122,07/23/2014,EA,C/I,N,4,G,,,08/12/2015
700237,LEVONORG-ETH ESTRAD ETH ESTRAD,68180084811,1.72292,06/18/2014,EA,C/I,N,1,G,,,06/25/2014
700275,QC COMPLETE ALLERGY 25 MG CPLT,63868050001,0.03888,07/23/2014,EA,C/I,Y,1,G,,,08/06/2014
700306,AMPICILLIN 1 GM VIAL,781940495,4.30586,01/22/2014,EA,C/I,N,"4, 5",G,,,01/21/2015
700347,PV BISACODYL LAXATIVE 10 MG SUP,68016030608,0.09902999999999999,09/17/2014,EA,C/I,Y,"1, 6",G,,,10/08/2014
700356,ZOLVIT 10 MG-300 MG/15 ML SOLUTION,95067416,0.37489,02/19/2014,ML,C/I,N,"2, 5, 6",B-ANDA,,,03/11/2015
700362,MIGERGOT SUPPOSITORY,713016612,23.74333,08/22/2013,EA,C/I,N,4,G,,,02/19/2014
700507,ATROPINE 1% EYE OINTMENT,24208082555,4.08524,05/23/2013,GM,C/I,N,"4, 5",G,,,03/12/2014
700528,ARBINOXA 4 MG TABLET,63717087001,0.47088,03/19/2014,EA,C/I,N,1,G,,,03/19/2014
700726,GENGRAF 100 MG CAPSULE,74647932,2.40572,07/22/2015,EA,C/I,N,1,G,,,07/22/2015
700778,NIFEDIAC CC 90 MG TABLET,93102301,1.69954,04/23/2014,EA,C/I,N,1,G,,,05/07/2014
700848,MINITRAN 0.4 MG/HR PATCH,99207017210,4.2664,09/26/2013,EA,C/I,N,"4, 6",B-ANDA,0.6571199999999999,03/19/2014 12:00:00 AM,04/09/2014
700919,SYMAX FASTABS 0.125 MG TABLET,64543011401,0.25324,04/23/2014,EA,C/I,N,1,G,,,04/30/2014
700942,TINDAMAX 500 MG TABLET,178850020,13.01402,12/18/2013,EA,C/I,N,4,B,4.89607,03/19/2014 12:00:00 AM,04/02/2014
701025,MAXAIR AUTOHALER 0.2 MG AERO,99207028040,43.15455,11/01/2013,GM,C/I,N,"4, 5",B,,,10/08/2014
701116,LOESTRIN 21 1-20 TABLET,51285007997,0.6967399999999999,08/27/2014,EA,C/I,N,1,G,,,09/03/2014
701200,QC FIBERLAX 625 MG CAPLET,63868053090,0.05656,01/21/2015,EA,C/I,Y,1,G,,,01/21/2015
701204,PV NICOTINE 7 MG/24 HR PATCH,68016029088,1.88051,07/23/2014,EA,C/I,Y,"1, 6",G,,,08/13/2014
701208,POTASSIUM CL 10% (40 MEQ/30 ML,904641416,0.08412,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
701440,LYSODREN 500 MG TABLET,15308060,4.3705099999999995,04/01/2013,EA,C/I,N,4,B,,,03/05/2014
701611,FOLIVANE-PLUS CAPSULE,13811053990,0.40924,03/19/2014,EA,C/I,N,1,G,,,03/19/2014
701751,PV INFANT PAIN RLF 160 MG/5 ML,68016014102,0.05855,09/17/2014,ML,C/I,Y,"1, 5, 6",G,,,09/24/2014
701817,ACETAMINOPHEN-CAFFEINE-DIHYDROCODE TAB,64376061131,1.12669,08/22/2013,EA,C/I,N,4,G,,,01/29/2014
701869,CASTELLANI PAINT MODIFIED,884289301,0.9851200000000001,06/18/2014,ML,C/I,Y,"4, 5, 6",B,,,12/24/2014
702067,VEGETABLE LAXATIVE POWDER,603099263,0.016880000000000003,02/19/2014,GM,C/I,Y,"1, 5",G,,,02/26/2014
702267,OXYCODONE-IBUPROFEN 5-400 TAB,228402911,0.9714,05/21/2014,EA,C/I,N,4,G,,,11/19/2014
702291,AVINZA 90 MG CAPSULE,60793060701,15.226939999999999,02/19/2014,EA,C/I,N,4,B,,,05/21/2014
702422,SYMBYAX 6-25 MG CAPSULE,2323130,13.03234,01/22/2014,EA,C/I,N,4,B,9.94754,12/17/2014 12:00:00 AM,12/31/2014
702448,METOPROLOL-HYDROCHLOROTHIAZIDE 100-50 MG TAB,378044501,1.49368,12/18/2013,EA,C/I,N,4,G,,,02/05/2014
702477,SM INFANT PAIN RLF 160 MG/5 ML,49348026830,0.05507000000000001,11/21/2013,ML,C/I,Y,"4, 5",G,,,07/23/2014
702487,12.5CPD-100GFN-30PSE LIQUID,66870022316,0.09835,11/21/2013,ML,C/I,Y,"4, 5",G,,,03/26/2014
702637,MAXZIDE 75 MG-50 MG TABLET,378046001,2.9405200000000002,07/02/2013,EA,C/I,N,4,B,0.19824,02/19/2014 12:00:00 AM,03/05/2014
702655,MILLIPRED DP 5 MG DOSE PACK TB,16477050521,6.39445,03/06/2013,EA,C/I,N,"4, 6",B-ANDA,,,12/25/2013
702743,LIPTRUZET 10-80 MG TABLET,66582032354,5.2646,01/22/2014,EA,C/I,N,4,B,,,03/05/2014
703106,PACLITAXEL 30 MG/5 ML VIAL,25021021305,2.129,01/22/2014,ML,C/I,N,"1, 5",G,,,01/29/2014
703147,THRIVE NICOTINE 4 MG GUM,67560611,0.27619,03/19/2014,EA,C/I,Y,1,G,,,04/09/2014
703198,TARGRETIN 75 MG CAPSULE,187552675,116.45217,04/16/2014,EA,C/I,N,4,B,,,05/21/2014
703422,HIST-PSE SOLUTION,60258020130,1.31989,01/22/2014,ML,C/I,Y,"4, 5",G,,,04/02/2014
703468,"NYSTATIN 150,000,000 UNITS PWD",574040415,76.792,02/19/2014,EA,C/I,N,4,G,,,12/17/2014
703547,LIPTRUZET 10-20 MG TABLET,66582032130,5.3059400000000005,01/22/2014,EA,C/I,N,4,B,,,07/02/2014
703621,MINERAL OIL ENEMA,24385036028,0.00942,06/20/2013,ML,C/I,Y,"4, 5",G,,,07/09/2014
703695,VIIBRYD TITRATION PACK,456110031,5.30021,04/01/2014,EA,C/I,N,2,B,,,12/10/2014
703965,ELIPHOS 667 MG TABLET,63717091002,0.41121,11/21/2013,EA,C/I,N,1,G,,,12/05/2013
703980,STOMACH RELIEF 262 MG TAB CHEW,36800046965,0.06045,04/23/2014,EA,C/I,Y,1,G,,,04/30/2014
704126,ANBESOL BABY 7.5% GEL,573021625,0.3873,04/18/2013,GM,C/I,Y,"4, 5, 6",B,,,01/22/2014
704209,ALPRAZOLAM 0.25 MG ODT,228401911,1.0785799999999999,03/19/2014,EA,C/I,N,4,G,,,07/02/2014
704553,INFANTS PAIN RELIEF W-O ASA,24385028910,0.07887000000000001,09/19/2013,ML,C/I,Y,"4, 5",G,,,07/23/2014
704610,PURALUBE OPHTHALMIC OINTMENT,48102001735,1.57886,07/18/2013,GM,C/I,Y,"4, 5",G,,,01/01/2014
704743,PV ACID REDUCER 150 MG TABLET,68016011800,0.14644000000000001,09/17/2014,EA,C/I,Y,"1, 6",G,,,09/17/2014
704916,SM COUGH RELIEF LIQUID,49348090334,0.02489,03/19/2014,ML,C/I,Y,"1, 5",G,,,04/16/2014
704972,MULTI-DELYN WITH IRON LIQUID,54838000970,0.00928,06/18/2014,ML,C/I,Y,"4, 5",G,,,11/19/2014
704988,AYR SALINE NASAL GEL,225052547,0.1835,03/21/2013,GM,C/I,Y,"2, 5, 6",B,,,12/05/2013
705051,SENOKOTXTRA TABLET,67618031512,0.39716999999999997,09/19/2013,EA,C/I,Y,"4, 6",B,,,06/11/2014
705134,ACETIC ACID 0.25% IRRIG SOLN,338065604,0.00302,06/18/2014,ML,C/I,N,"4, 5, 6",G,,,12/10/2014
705150,CLINDACIN PAC KIT,43538017169,258.27203,01/22/2014,EA,C/I,N,"3, 6",B-ANDA,,,02/05/2014
705184,LOTREL 5-40 MG CAPSULE,78038405,5.44706,02/21/2013,EA,C/I,N,4,B,0.5645,11/21/2013 12:00:00 AM,12/05/2013
705274,PV CHILD NON-ASPIRIN 160 MG/5,68016031905,0.01075,08/20/2014,ML,C/I,Y,"1, 5, 6",G,,,08/27/2014
705334,SLEEP-AID 50 MG SOFTGEL,37205012064,0.06817999999999999,08/20/2014,EA,C/I,Y,1,G,,,08/27/2014
705572,CARDEC DM DROPS,44183055030,1.14685,04/18/2013,ML,C/I,Y,"4, 5",G,,,01/29/2014
705597,SM EYE DROPS ADVANCED RELIEF,49348069729,0.09807,03/19/2014,ML,C/I,Y,"1, 5",G,,,03/26/2014
705606,CHILDRENS CHEW VITAMIN TAB,62107004710,0.035019999999999996,08/22/2013,EA,C/I,Y,4,G,,,07/23/2014
705649,TENORMIN 25 MG TABLET,310010710,4.86222,01/09/2015,EA,C/I,N,4,B,0.014790000000000001,05/20/2015 12:00:00 AM,05/20/2015
705776,"ERGOCALCIFEROL 1.25 MG (50,000 UNIT) CAPSULE",955025050,0.28507,01/22/2014,EA,C/I,N,"1, 6",G,,,01/22/2014
705890,VIVA DHA PRENATAL SOFTGEL,64661008030,2.3389599999999997,08/12/2013,EA,C/I,N,"4, 6",B,,,12/18/2013
705940,PV LAXATIVE EC 5 MG TABLET,68016001288,0.026,07/23/2014,EA,C/I,Y,"1, 6",G,,,08/13/2014
705954,HM MINERAL OIL,62011012501,0.010159999999999999,12/18/2013,ML,C/I,Y,"4, 5",G,,,12/17/2014
706068,LORTAB 5 MG-500 MG TABLET,50474090201,1.6467,10/24/2013,EA,C/I,N,"4, 6",B-ANDA,0.04564,12/18/2013 12:00:00 AM,01/15/2014
706347,VICKS NATURE FUSION CAPLETS,37000049620,0.33445,02/19/2014,EA,C/I,Y,"2, 6",B,0.09316,03/19/2014 12:00:00 AM,04/23/2014
706428,MAXALT 5 MG TABLET,6026618,33.41211,09/26/2013,EA,C/I,N,4,B,1.30616,09/17/2014 12:00:00 AM,10/15/2014
706513,CARISOPRODOL CPD-CODEINE TAB,185074901,1.91737,04/23/2014,EA,C/I,N,4,G,,,11/12/2014
706530,PHENERGAN 25 MG/ML AMPUL,60977000101,1.07535,10/24/2013,ML,C/I,N,"4, 5",G,,,11/28/2013
706608,QC EAR WAX REMOVAL 6.5% DROP,63868005115,0.09905,12/18/2013,ML,C/I,Y,"1, 5",G,,,01/08/2014
706616,DOCUSATE CAL 240 MG SOFTGEL,24385043578,0.054770000000000006,05/21/2014,EA,C/I,Y,1,G,,,05/28/2014
706784,CORICIDIN HBP COLD-MULTI SYMPT,11523721402,0.01231,06/18/2014,ML,C/I,Y,"4, 5, 6",B,0.008620000000000001,08/20/2014 12:00:00 AM,08/27/2014
706948,LORTAB 10-500 TABLET,50474091001,1.86549,12/18/2013,EA,C/I,N,"4, 6",B-ANDA,0.19386,01/22/2014 12:00:00 AM,06/18/2014
707008,TL-FLUORIVITE CHEWABLE TABLET,13811053010,0.54642,12/18/2013,EA,C/I,N,1,G,,,12/18/2013
707261,SENNA PROMPT CAPSULE,224186081,0.077,07/09/2014,EA,C/I,Y,4,G,,,08/27/2014
707268,PHENYLEPHRINE-PYRILAMINE 10-25,42195021010,0.58423,01/22/2014,EA,C/I,Y,4,G,,,03/26/2014
707373,PV MUCUS RELIEF D TABLET,68016018250,0.09712,08/20/2014,EA,C/I,Y,"1, 6",G,,,09/10/2014
707450,DIAMOX SEQUELS ER 500 MG CAP,51285075402,6.10189,02/21/2013,EA,C/I,N,4,B,2.29746,11/21/2013 12:00:00 AM,12/05/2013
707753,AMANTADINE 50 MG/5 ML SYRUP,60432009316,0.026139999999999997,01/22/2014,ML,C/I,N,"1, 5",G,,,01/22/2014
707779,KONSYL ORANGE POWDER,224184103,0.00905,12/18/2013,GM,C/I,Y,"4, 5",G,,,03/12/2014
708007,LIPTRUZET 10-40 MG TABLET,66582032230,5.28869,12/18/2013,EA,C/I,N,2,B,,,03/12/2014
708068,REMERON 30 MG TABLET,52010730,4.948169999999999,08/08/2014,EA,C/I,N,4,B,0.23001999999999997,01/21/2015 12:00:00 AM,01/21/2015
708171,CAPEX SHAMPOO,299550004,2.83775,08/01/2013,ML,C/I,N,"4, 5",B,,,06/11/2014
708205,ISOSORBIDE DN 2.5 MG TAB SL,143176501,0.0444,02/21/2013,EA,C/I,N,4,G,,,12/05/2013
708218,DIAZEPAM 2.5 MG RECTAL GEL,93613732,222.57857,12/18/2013,EA,C/I,N,"1, 6",G,,,01/15/2014
708288,AMPICILLIN-SULBACTAM 15 GM VL,781303446,24.633329999999997,01/22/2014,EA,C/I,N,"4, 5",G,,,02/19/2014
708347,SB CHILD'S PAIN RELIEVER SUSP,15127050961,0.0205,10/22/2014,ML,C/I,Y,"1, 5",G,,,11/05/2014
708349,DAILY VITAMIN + IRON TABLET,51645074101,0.01434,06/20/2013,EA,C/I,Y,4,G,,,01/08/2014
708372,ANTACID-ANTIGAS TAB CHEW,46122015175,0.026330000000000003,04/23/2014,EA,C/I,Y,4,G,,,01/28/2015
708459,ARBINOXA 4 MG/5 ML LIQUID,63717087116,0.09228,09/19/2013,ML,C/I,N,"4, 5",G,,,01/08/2014
708781,RETIN-A MICRO PUMP 0.04% GEL,62020411,14.82034,11/07/2014,GM,C/I,N,"4, 5",B,9.96813,04/22/2015 12:00:00 AM,04/22/2015
708876,FLUOR-A-DAY 0.5 MG TAB CHEW,51817061116,0.4648,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
708951,SODIUM CHLORIDE 4 MEQ/ML VL,63323018730,0.08454,01/22/2014,ML,C/I,N,"4, 5",G,,,06/18/2014
709617,TRINATAL GT TABLET,13811061490,0.21015,02/19/2014,EA,C/I,N,4,G,,,11/05/2014
709821,REFISSA 0.05% CREAM,66530041149,2.80905,05/23/2013,GM,C/I,N,"4, 5",G,,,12/18/2013
709877,GLUCOVANCE 2.5-500 MG TABLET,87607311,1.23876,08/20/2014,EA,C/I,N,4,B,0.07847,01/21/2015 12:00:00 AM,02/11/2015
710107,ZESTRIL 10 MG TABLET,310013111,1.27176,08/08/2014,EA,C/I,N,3,B,0.02065,08/20/2014 12:00:00 AM,09/10/2014
710157,CORICIDIN HBP COLD & FLU TAB,11523052201,0.22453,05/21/2014,EA,C/I,Y,"4, 6",B,,,10/08/2014
710169,MULT-VIT-FLUOR 0.5 MG TAB CHW,603438228,0.105,10/22/2014,EA,C/I,N,1,G,,,10/22/2014
710241,QC COLD RELIEF CAPLET,63868050624,0.07067000000000001,12/18/2013,EA,C/I,Y,4,G,,,07/23/2014
710243,RELISTOR 12 MG/0.6 ML KIT,65649055305,58.364380000000004,06/14/2013,EA,C/I,N,4,B,,,03/12/2014
710353,METAMUCIL MULTIHEALTH POWDER,37000058723,0.02567,07/07/2014,GM,C/I,Y,"4, 5, 6",B,,,08/27/2014
710376,"VITAMIN D 10,000 UNIT SOFTGEL",63044401101,0.67189,12/18/2013,EA,C/I,Y,1,G,,,12/25/2013
710563,RIDAURA 3 MG CAPSULE,65483009306,17.97213,09/17/2014,EA,C/I,N,4,B,,,04/29/2015
710685,NAPRELAN CR 375 MG TABLET,68453037510,17.84017,10/31/2013,EA,C/I,N,4,B,,,08/06/2014
710873,RHINARIS 0.2% NASAL MIST SPRAY,51817007102,0.17132999999999998,10/24/2013,ML,C/I,Y,"4, 5",G,,,07/23/2014
710985,EQL NICOTINE 21 MG/24HR PATCH,67505014,1.8134599999999998,06/18/2014,EA,C/I,Y,"1, 6",G,,,07/09/2014
710996,QC IBUPROFEN 200 MG CAPLET,63868034124,0.027280000000000002,06/18/2014,EA,C/I,Y,1,G,,,07/09/2014
711151,PV COUGH RELIEF LIQUID,68016015604,0.02141,10/22/2014,ML,C/I,Y,"1, 5, 6",G,,,10/29/2014
711520,"EPOGEN 10,000 UNITS/ML VIAL",55513014410,114.6682,11/19/2014,ML,C/I,N,"1, 5",B,,,12/03/2014
711645,LOVENOX 30 MG/0.3 ML SYRINGE,75062431,80.874,07/18/2013,ML,C/I,N,"4, 5",B,41.24643,03/19/2014 12:00:00 AM,04/02/2014
711647,PRED-G 1% EYE DROPS,23010605,17.33515,11/23/2013,ML,C/I,N,"4, 5",B,,,01/08/2014
711753,METHYLDOPA-HYDROCHLOROTHIAZIDE 250-15 MG TAB,378050701,0.73906,09/19/2013,EA,C/I,N,4,G,,,05/07/2014
711841,AMBI 10PEH-4CPM TABLET,66870044401,0.13055,09/17/2014,EA,C/I,Y,1,G,,,10/15/2014
711857,TARON-CRYSTALS PACKET,13811056701,0.5100100000000001,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
711991,FERREX 150 FORTE PLUS CAPSULE,51991079890,0.92358,12/18/2013,EA,C/I,N,1,G,,,01/01/2014
712103,SUCRALFATE 1 GM/10 ML SUSP,66689079050,0.38104,07/18/2013,ML,C/I,N,"4, 5",G,,,12/05/2013
712153,EXALGO ER 16 MG TABLET,23635041601,21.93395,07/03/2013,EA,C/I,N,2,B,,,12/11/2013
712617,TRIVEEN-DUO DHA COMBO PACK,13811059130,0.41657,01/22/2014,EA,C/I,N,4,G,,,11/05/2014
712927,CAPTOPRIL-HYDROCHLOROTHIAZIDE 50-15 MG TABLET,378008401,1.52284,07/23/2014,EA,C/I,N,4,G,,,07/01/2015
712949,SM MEDICATED BODY POWDER,49348083492,0.01042,02/21/2013,GM,C/I,Y,"4, 5",G,,,02/26/2014
713134,CHANTIX 1 MG CONT MONTH PAK,69046997,3.6953099999999997,01/01/2014,EA,C/I,N,2,B,,,02/12/2014
713213,THIOLA 100 MG TABLET,178090001,1.2283,05/01/2013,EA,C/I,N,4,B,,,03/19/2014
713214,SINEMET CR 25-100 TABLET,6391868,1.12234,03/14/2013,EA,C/I,N,4,B,0.27235,11/21/2013 12:00:00 AM,11/28/2013
713307,SENOKOT TO GO 8.6 MG TABLET,67618030040,0.21231999999999998,05/21/2014,EA,C/I,Y,"2, 6",B,0.01907,06/18/2014 12:00:00 AM,07/02/2014
713308,NOVOLOG FLEXPEN SYRINGE,169633910,25.66384,11/18/2014,ML,C/I,N,"2, 5",B,,,12/31/2014
713405,ASACOL EC 400 MG TABLET,430075227,2.0586900000000004,02/21/2013,EA,C/I,N,4,B,,,12/05/2013
713458,SM ARTIFICIAL TEARS,49348069929,0.08705,09/17/2014,ML,C/I,Y,"4, 5",G,,,12/10/2014
713500,CELESTONE SOLUSPAN 6 MG/ML,85056605,6.8064,03/21/2013,ML,C/I,N,"4, 5",B,,,12/11/2013
713555,LOTRIMIN AF 2% SPRAY POWDER,11523414002,0.04195,06/18/2014,GM,C/I,Y,"1, 5, 6",B,,,07/02/2014
713571,TETRAHYDROZOLINE 0.05% EYE DRP,536094094,0.07933,03/19/2014,ML,C/I,Y,"1, 5",G,,,04/02/2014
713636,TOBI 300 MG/5 ML SOLUTION,78049471,22.966079999999998,02/21/2013,ML,C/I,N,"4, 5",B,,,11/28/2013
713775,PV ARTHRITIS PAIN ER 650 MG,68016001945,0.06014,03/19/2014,EA,C/I,Y,"1, 6",G,,,03/26/2014
713788,HYOSCYAMINE 125 MCG/5 ML ELIX,60258080116,0.05687999999999999,05/21/2014,ML,C/I,N,"4, 5",G,,,07/16/2014
713791,CENESTIN 0.45 MG TABLET,51285044602,3.5540300000000005,01/01/2014,EA,C/I,N,4,B,,,12/10/2014
713798,SM CAMPHOR SPIRIT,49348014830,0.034069999999999996,07/18/2013,ML,C/I,Y,"4, 5",G,,,04/23/2014
713833,NON-ASPIRIN SLEEP AID CPLT,24385043771,0.04142,07/23/2014,EA,C/I,Y,1,G,,,07/30/2014
713890,CONGEST-EZE PE 10-400 MG CPLT,11383023950,0.07714,12/18/2013,EA,C/I,Y,1,G,,,12/25/2013
713897,TRETINOIN 0.05% EMOLLIENT CRM,66530041140,2.80905,05/23/2013,GM,C/I,N,"4, 5",G,,,12/25/2013
713936,ALOE VESTA SKIN CONDITIONER 2,43553324809,0.00689,02/19/2014,ML,C/I,Y,"4, 5",G,,,11/05/2014
713967,"OCTREOTIDE 1,000 MCG/5 ML VIAL",25021045405,9.28457,05/14/2014,ML,C/I,N,"4, 5",G,,,09/10/2014
714068,PHENYTOIN SOD EXT 200 MG CAP,62756029983,0.60209,10/24/2013,EA,C/I,N,4,G,,,07/16/2014
714076,SB NON-ASPIRIN 500 MG TABLET,15127073006,0.02235,05/21/2014,EA,C/I,Y,1,G,,,06/04/2014
714105,QC NIGHTTIME LIQUID CAPS,63868038420,0.11402000000000001,11/21/2013,EA,C/I,Y,1,G,,,11/28/2013
714227,AUROGUARD OTIC SOLUTION,66424052035,0.48918999999999996,08/20/2014,ML,C/I,N,"1, 5",G,,,08/27/2014
714446,FERREX 150 PLUS CAPSULE,51991070390,0.82447,10/24/2013,EA,C/I,Y,4,G,,,12/05/2013
714463,LIDOCAINE 3%-HC 0.5% CREAM,168047914,1.42415,11/21/2013,GM,C/I,N,"4, 5",G,,,01/08/2014
714487,PROZAC WEEKLY 90 MG CAPSULE,2300475,35.13917,03/21/2013,EA,C/I,N,4,B,30.52883,01/22/2014 12:00:00 AM,01/29/2014
714512,PRIFTIN 150 MG TABLET,88210003,3.717,07/23/2014,EA,C/I,N,4,B,,,10/22/2014
714579,TANDEM PLUS CAPSULE,52747090260,0.55699,10/01/2013,EA,C/I,N,2,B,,,01/15/2014
714848,CARBATROL ER 100 MG CAPSULE,54092017112,1.7260900000000001,01/22/2014,EA,C/I,N,1,B,1.37658,01/22/2014 12:00:00 AM,01/22/2014
714881,"SODIUM CHLORIDE 1,000 MG TAB",527111610,0.08248,05/21/2014,EA,C/I,Y,4,G,,,10/29/2014
715109,WART REMOVER SOLUTION,24385023663,0.15266,04/23/2014,ML,C/I,Y,"4, 5",G,,,11/05/2014
715458,GENTAK 3 MG/GM EYE OINTMENT,17478028435,3.75795,11/21/2013,GM,C/I,N,"1, 5",G,,,11/28/2013
715528,GARAMYCIN 3 MG/ML EYE DROPS,48102002205,0.7064,11/19/2014,ML,C/I,N,"1, 5",G,,,11/26/2014
715570,CENTAMIN LIQUID,54838001070,0.01427,08/22/2013,ML,C/I,Y,"4, 5",G,,,07/16/2014
715879,GAS RELIEF 125 TABLET CHEW,24385012372,0.05097,04/23/2014,EA,C/I,Y,1,G,,,05/14/2014
716114,RETIN-A 0.05% CREAM,62017513,5.444369999999999,12/18/2013,GM,C/I,N,"4, 5",B,1.10833,02/19/2014 12:00:00 AM,03/05/2014
716191,CHILD VITAMIN-IRON TAB CHEW,62107004810,0.026119999999999997,04/18/2013,EA,C/I,Y,4,G,,,02/12/2014
716310,NUQUIN HP 4% GEL,58980047510,0.55373,08/22/2013,GM,C/I,N,"4, 5",G,,,03/26/2014
716358,VITAMIN B-1 100 MG TABLET,62107005901,0.017159999999999998,08/22/2013,EA,C/I,Y,4,G,,,11/28/2013
716362,M-END WC LIQUID,12830073516,0.04584,03/19/2014,ML,C/I,Y,"4, 5",G,,,07/16/2014
716441,SAPHRIS 5 MG TABLET SUBLINGUAL,52011806,11.09211,05/23/2013,EA,C/I,N,2,B,,,03/19/2014
716445,PENTAZOCIN-ACETAMINOPHN 25-650,43386067001,0.8777299999999999,01/22/2014,EA,C/I,N,4,G,,,03/12/2014
716566,OPTIVAR 0.05% DROPS,37702560,22.391,04/23/2014,ML,C/I,N,"4, 5",B,6.50876,11/19/2014 12:00:00 AM,12/10/2014
716631,ECOTRIN EC 81 MG TABLET,135011701,0.036680000000000004,10/24/2013,EA,C/I,Y,"4, 6",B,0.01175,03/19/2014 12:00:00 AM,04/16/2014
716778,OTOZIN EAR DROPS,28595042020,5.50664,11/21/2013,ML,C/I,N,"4, 5",G,,,06/04/2014
716970,LORTAB 5-325 MG TABLET,50474093001,1.79145,10/01/2014,EA,C/I,N,"4, 6",B-ANDA,0.11200999999999998,10/22/2014 12:00:00 AM,11/12/2014
717041,CENESTIN 0.625 MG TABLET,51285044202,3.56989,01/01/2014,EA,C/I,N,4,B,,,12/31/2014
717495,CARBIDOPA-LEVO 25-250 MG ODT,62756018888,0.97554,07/18/2013,EA,C/I,N,4,G,,,06/18/2014
717560,METHADOSE 10 MG TABLET,406345434,0.08204,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
717721,QC BACITRACIN 500 UNIT/GM OINT,63868091628,0.07181,12/17/2014,GM,C/I,Y,"1, 5",G,,,12/31/2014
717791,CAFFEINE 200 MG TABLET,10267021204,0.07972,04/23/2014,EA,C/I,Y,1,G,,,04/30/2014
717816,EXCEDRIN MIGRAINE TABLET,67203777,0.10745999999999999,01/22/2014,EA,C/I,Y,"1, 6",B,0.04219,01/22/2014 12:00:00 AM,02/12/2014
718001,EXALGO ER 12 MG TABLET,23635041201,18.63485,03/26/2014,EA,C/I,N,2,B,16.645139999999998,09/17/2014 12:00:00 AM,10/01/2014
718300,PRINIVIL 10 MG TABLET,6010654,1.2626600000000001,02/19/2014,EA,C/I,N,2,B,0.020669999999999997,03/19/2014 12:00:00 AM,03/19/2014
718502,AMPHETAMINE SALTS 30 MG TAB,64720013610,0.95063,02/19/2014,EA,C/I,N,1,G,,,02/26/2014
718594,PV PINK BISMUTH 262 MG/15 ML,68016013608,0.00763,07/23/2014,ML,C/I,Y,"1, 5, 6",G,,,08/06/2014
718959,QC PINK BISMUTH TABLET CHEW,63868098930,0.06379,12/17/2014,EA,C/I,Y,1,G,,,01/07/2015
719193,NOROXIN 400 MG TABLET,6070520,3.8720800000000004,02/19/2014,EA,C/I,N,2,B,,,04/23/2014
719204,MUCINEX FAST-MAX CNGST-COLD TB,63824019230,0.4427,10/24/2013,EA,C/I,Y,2,B,0.10642,12/18/2013 12:00:00 AM,01/01/2014
719948,DESOGEN 28 DAY TABLET,52026106,1.6574200000000001,09/26/2013,EA,C/I,N,4,B,0.44518,05/21/2014 12:00:00 AM,05/28/2014
720045,PV NON-ASPIRIN 8-HR 650 MG,68016001946,0.06473999999999999,10/22/2014,EA,C/I,Y,"1, 6",G,,,11/05/2014
720199,SINUS & ALLERGY TABLET,68016071182,0.14214000000000002,05/21/2014,EA,C/I,Y,"4, 6",G,,,06/18/2014
720415,EPSOM SALT GRANULES,24385080701,0.00235,08/20/2014,GM,C/I,Y,"4, 5",G,,,11/12/2014
720703,HYDROCODONE-HOMATROPINE TABLET,43386011803,0.57568,12/10/2014,EA,C/I,N,4,G,,,12/17/2014
720708,DEXTROSE 50%-WATER ABBOJECT,409490234,0.13262000000000002,10/24/2013,ML,C/I,N,"4, 5",G,,,11/12/2014
720856,PV ASPIRIN EC 81 MG TABLET,68016008916,0.01099,11/21/2013,EA,C/I,Y,"1, 6",G,,,11/28/2013
720998,"OCTREOTIDE 1,000 MCG/ML VIAL",62756035240,52.1756,03/21/2013,ML,C/I,N,"4, 5",G,,,01/08/2014
721104,PROMACET 50-650 MG TABLET,58605052401,1.9677099999999998,07/18/2013,EA,C/I,N,4,G,,,02/12/2014
721280,LOVENOX 120 MG/0.8 ML SYRINGE,75291202,121.21313,05/23/2013,ML,C/I,N,"4, 5",B,46.19189,05/21/2014 12:00:00 AM,05/28/2014
